vx,vy,vz,sci_photons,xpos0,ypos0,photons0,xpos1,ypos1,photons1,xpos2,ypos2,photons2,xpos3,ypos3,photons3,xpos4,ypos4,photons4,xpos5,ypos5,photons5,xpos6,ypos6,photons6,xpos7,ypos7,photons7,xpos8,ypos8,photons8,xpos9,ypos9,photons9,xpos10,ypos10,photons10,xpos11,ypos11,photons11,xpos12,ypos12,photons12,xpos13,ypos13,photons13,xpos14,ypos14,photons14,xpos15,ypos15,photons15
48.2918,-15.1328,3.77976,91,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-18.497,16.0497,-13.7656,89,-99.9,-99.9,-1,-75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,25,1,25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
68.2909,-15.9798,-19.6927,344,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-75,2,-99.9,-99.9,-1,-25,25,1,-25,75,1,25,-75,2,-99.9,-99.9,-1,-99.9,-99.9,-1,25,75,2,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-56.3159,27.1063,-13.845,32534,-75,-75,28,-75,-25,50,-75,25,67,-75,75,54,-25,-75,31,-25,-25,52,-25,25,34,-25,75,56,25,-75,28,25,-25,47,25,25,37,25,75,41,75,-75,27,75,-25,33,75,25,36,75,75,42
33.9902,90.4207,24.7193,24752,-75,-75,22,-75,-25,22,-75,25,13,-75,75,31,-25,-75,24,-25,-25,27,-25,25,24,-25,75,33,25,-75,36,25,-25,22,25,25,33,25,75,41,75,-75,24,75,-25,36,75,25,21,75,75,28
-34.4782,-5.40096,-5.46282,269013,-75,-75,352,-75,-25,362,-75,25,375,-75,75,318,-25,-75,356,-25,-25,751,-25,25,375,-25,75,298,25,-75,304,25,-25,316,25,25,293,25,75,275,75,-75,296,75,-25,263,75,25,273,75,75,249
79.0262,9.49135,5.06396,95,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1
-56.6208,59.4228,16.7435,3805,-75,-75,2,-75,-25,5,-75,25,3,-75,75,7,-25,-75,4,-25,-25,3,-25,25,5,-25,75,8,25,-75,8,25,-25,2,25,25,2,25,75,3,75,-75,2,75,-25,3,75,25,5,75,75,4
-19.941,-65.4715,-11.1684,1580,-75,-75,1,-75,-25,2,-99.9,-99.9,-1,-75,75,2,-25,-75,1,-25,-25,4,-25,25,1,-25,75,1,25,-75,1,25,-25,1,25,25,2,25,75,2,75,-75,1,-99.9,-99.9,-1,75,25,1,75,75,4
-36.3631,55.5369,5.20231,46853,-75,-75,48,-75,-25,56,-75,25,62,-75,75,81,-25,-75,42,-25,-25,48,-25,25,78,-25,75,84,25,-75,38,25,-25,42,25,25,51,25,75,53,75,-75,38,75,-25,38,75,25,59,75,75,49
-33.6449,48.1071,-17.5146,118,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1
36.8846,79.4833,16.0392,1171,-99.9,-99.9,-1,-75,-25,1,-75,25,4,-75,75,2,-25,-75,3,-25,-25,2,-25,25,1,-25,75,3,-99.9,-99.9,-1,25,-25,1,25,25,4,25,75,1,75,-75,2,75,-25,1,75,25,1,75,75,4
-91.1563,-91.7267,11.689,139,-75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-86.5062,15.0718,-9.78804,247973,-75,-75,338,-75,-25,425,-75,25,522,-75,75,338,-25,-75,282,-25,-25,282,-25,25,328,-25,75,315,25,-75,233,25,-25,278,25,25,263,25,75,250,75,-75,223,75,-25,265,75,25,221,75,75,228
-67.4074,37.5265,-1.73863,49741,-75,-75,49,-75,-25,78,-75,25,119,-75,75,91,-25,-75,58,-25,-25,61,-25,25,76,-25,75,84,25,-75,51,25,-25,44,25,25,62,25,75,67,75,-75,46,75,-25,48,75,25,55,75,75,64
91.6861,-43.5995,20.2388,114,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1
29.6404,14.0829,10.6445,3085,-75,-75,2,-75,-25,4,-75,25,5,-75,75,5,-25,-75,2,-25,-25,4,-25,25,8,-25,75,5,25,-75,4,25,-25,3,25,25,8,25,75,4,75,-75,3,75,-25,6,75,25,5,75,75,7
-36.6253,-10.7411,13.5961,104,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,25,1,25,75,1,-99.9,-99.9,-1,75,-25,1,75,25,1,-99.9,-99.9,-1
23.1061,-47.5894,-22.7852,81,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-90.0059,50.3506,24.1242,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
41.0199,16.106,8.20774,42,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
32.6847,-34.256,-3.09132,1648,-75,-75,5,-75,-25,2,-75,25,1,-75,75,1,-25,-75,1,-25,-25,4,-25,25,2,-99.9,-99.9,-1,25,-75,3,25,-25,6,-99.9,-99.9,-1,25,75,1,75,-75,3,75,-25,1,75,25,2,75,75,2
56.365,-36.0702,3.43689,147129,-75,-75,153,-75,-25,146,-75,25,128,-75,75,140,-25,-75,178,-25,-25,164,-25,25,139,-25,75,124,25,-75,192,25,-25,218,25,25,177,25,75,150,75,-75,247,75,-25,308,75,25,177,75,75,169
-25.4381,37.7975,23.3781,118973,-75,-75,117,-75,-25,137,-75,25,139,-75,75,173,-25,-75,136,-25,-25,135,-25,25,145,-25,75,141,25,-75,128,25,-25,138,25,25,151,25,75,163,75,-75,104,75,-25,132,75,25,128,75,75,166
63.3751,-69.1247,14.7864,57,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,25,1,-99.9,-99.9,-1,25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
38.2424,-2.59987,10.9944,320800,-75,-75,366,-75,-25,364,-75,25,368,-75,75,332,-25,-75,366,-25,-25,384,-25,25,363,-25,75,336,25,-75,383,25,-25,427,25,25,442,25,75,376,75,-75,429,75,-25,474,75,25,440,75,75,438
-74.1054,-34.1726,0.200495,92089,-75,-75,182,-75,-25,268,-75,25,119,-75,75,114,-25,-75,135,-25,-25,110,-25,25,124,-25,75,123,25,-75,86,25,-25,108,25,25,94,25,75,94,75,-75,100,75,-25,92,75,25,89,75,75,113
-31.1384,82.3915,-9.5682,86716,-75,-75,80,-75,-25,92,-75,25,123,-75,75,151,-25,-75,82,-25,-25,85,-25,25,107,-25,75,231,25,-75,80,25,-25,86,25,25,111,25,75,117,75,-75,90,75,-25,88,75,25,88,75,75,107
-20.2385,-9.10398,-22.3509,500078,-75,-75,607,-75,-25,686,-75,25,690,-75,75,580,-25,-75,644,-25,-25,1030,-25,25,760,-25,75,578,25,-75,602,25,-25,637,25,25,608,25,75,516,75,-75,555,75,-25,568,75,25,566,75,75,541
16.4919,-49.9419,-5.08665,45339,-75,-75,54,-75,-25,41,-75,25,39,-75,75,54,-25,-75,72,-25,-25,61,-25,25,37,-25,75,44,25,-75,91,25,-25,73,25,25,56,25,75,49,75,-75,52,75,-25,52,75,25,62,75,75,40
-14.1002,26.5576,-10.1251,2595,-75,-75,2,-75,-25,2,-75,25,3,-99.9,-99.9,-1,-25,-75,4,-25,-25,5,-25,25,3,-25,75,5,25,-75,2,25,-25,6,25,25,4,25,75,4,75,-75,3,75,-25,2,75,25,3,75,75,3
14.329,-6.5893,13.5696,16194,-75,-75,15,-75,-25,18,-75,25,31,-75,75,17,-25,-75,14,-25,-25,16,-25,25,13,-25,75,17,25,-75,19,25,-25,33,25,25,17,25,75,18,75,-75,17,75,-25,27,75,25,19,75,75,17
64.4435,81.4277,9.51827,32108,-75,-75,31,-75,-25,30,-75,25,34,-75,75,23,-25,-75,23,-25,-25,37,-25,25,34,-25,75,34,25,-75,37,25,-25,43,25,25,41,25,75,55,75,-75,28,75,-25,29,75,25,48,75,75,136
9.19878,-69.2384,-8.52655,171,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
38.1878,56.2721,-18.7234,96,-75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-74.9718,-38.6636,23.2729,40718,-75,-75,81,-75,-25,56,-75,25,48,-75,75,47,-25,-75,54,-25,-25,68,-25,25,45,-25,75,49,25,-75,48,25,-25,42,25,25,45,25,75,43,75,-75,44,75,-25,37,75,25,35,75,75,35
5.31236,-0.570537,9.95332,24335,-75,-75,28,-75,-25,24,-75,25,23,-75,75,26,-25,-75,34,-25,-25,35,-25,25,37,-25,75,26,25,-75,40,25,-25,38,25,25,34,25,75,23,75,-75,36,75,-25,26,75,25,39,75,75,22
53.5925,-47.7871,17.7563,121,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,75,2,-99.9,-99.9,-1,75,-25,1,75,25,1,-99.9,-99.9,-1
-23.9276,82.0319,-7.86816,45,-75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-2.96854,-70.2132,-5.28376,97,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-75,1,25,-25,1,25,25,1,-99.9,-99.9,-1,75,-75,3,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-23.5219,-4.29358,-9.21761,436608,-75,-75,530,-75,-25,608,-75,25,611,-75,75,568,-25,-75,528,-25,-25,671,-25,25,779,-25,75,553,25,-75,501,25,-25,514,25,25,517,25,75,506,75,-75,497,75,-25,449,75,25,469,75,75,455
76.927,-18.8183,-7.18817,147296,-75,-75,170,-75,-25,140,-75,25,109,-75,75,141,-25,-75,156,-25,-25,164,-25,25,160,-25,75,160,25,-75,191,25,-25,200,25,25,176,25,75,153,75,-75,241,75,-25,395,75,25,228,75,75,182
-65.717,-30.5916,8.48451,13227,-75,-75,28,-75,-25,42,-75,25,24,-75,75,17,-25,-75,22,-25,-25,24,-25,25,11,-25,75,13,25,-75,13,25,-25,18,25,25,13,25,75,13,75,-75,10,75,-25,19,75,25,9,75,75,23
-81.2266,-79.3752,-7.60196,60629,-75,-75,207,-75,-25,123,-75,25,66,-75,75,71,-25,-75,118,-25,-25,98,-25,25,67,-25,75,66,25,-75,74,25,-25,62,25,25,81,25,75,40,75,-75,74,75,-25,63,75,25,57,75,75,73
70.107,-23.5878,4.85431,23110,-75,-75,26,-75,-25,20,-75,25,27,-75,75,22,-25,-75,25,-25,-25,30,-25,25,28,-25,75,29,25,-75,34,25,-25,38,25,25,18,25,75,24,75,-75,31,75,-25,81,75,25,41,75,75,19
89.2823,-43.9331,-13.0256,29201,-75,-75,25,-75,-25,20,-75,25,27,-75,75,24,-25,-75,31,-25,-25,38,-25,25,23,-25,75,28,25,-75,32,25,-25,38,25,25,37,25,75,34,75,-75,59,75,-25,49,75,25,37,75,75,26
-29.3178,-79.2528,-15.6234,33214,-75,-75,84,-75,-25,52,-75,25,40,-75,75,32,-25,-75,70,-25,-25,49,-25,25,31,-25,75,33,25,-75,51,25,-25,39,25,25,16,25,75,41,75,-75,34,75,-25,35,75,25,26,75,75,36
-78.6281,45.9899,-14.4626,22316,-75,-75,36,-75,-25,24,-75,25,33,-75,75,28,-25,-75,23,-25,-25,30,-25,25,30,-25,75,41,25,-75,17,25,-25,26,25,25,28,25,75,52,75,-75,29,75,-25,28,75,25,28,75,75,31
3.79182,69.4005,-6.74226,202,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,75,2,-99.9,-99.9,-1,25,-25,1,25,25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,2
-37.9779,-6.71965,-0.639358,12818,-75,-75,20,-75,-25,19,-75,25,21,-75,75,15,-25,-75,28,-25,-25,25,-25,25,19,-25,75,10,25,-75,11,25,-25,8,25,25,8,25,75,14,75,-75,16,75,-25,9,75,25,6,75,75,15
22.2416,54.7179,-19.7411,48,-99.9,-99.9,-1,-75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-84.5813,94.3261,-14.6722,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
67.519,35.6952,-12.25,569,-75,-75,2,-99.9,-99.9,-1,-99.9,-99.9,-1,-75,75,1,-99.9,-99.9,-1,-25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-75,1,-99.9,-99.9,-1,25,25,1,-99.9,-99.9,-1,75,-75,1,75,-25,1,75,25,1,75,75,1
-73.8873,41.3566,-1.20427,203362,-75,-75,231,-75,-25,286,-75,25,528,-75,75,405,-25,-75,223,-25,-25,220,-25,25,300,-25,75,306,25,-75,210,25,-25,227,25,25,218,25,75,219,75,-75,187,75,-25,187,75,25,189,75,75,203
91.7318,-56.8159,-19.7634,16123,-75,-75,12,-75,-25,13,-75,25,18,-75,75,13,-25,-75,22,-25,-25,8,-25,25,17,-25,75,15,25,-75,24,25,-25,18,25,25,9,25,75,17,75,-75,43,75,-25,31,75,25,18,75,75,26
7.57816,0.87056,-12.4733,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-70.704,-23.6144,11.5918,104,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-75,2,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-25,1,-99.9,-99.9,-1,-99.9,-99.9,-1
83.1837,89.2964,-10.3415,188811,-75,-75,190,-75,-25,210,-75,25,173,-75,75,214,-25,-75,165,-25,-25,210,-25,25,204,-25,75,213,25,-75,154,25,-25,174,25,25,237,25,75,319,75,-75,185,75,-25,205,75,25,263,75,75,607
78.4506,7.23059,-6.24291,74,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
47.9232,-61.8191,-0.556592,5805,-75,-75,6,-75,-25,9,-75,25,3,-75,75,7,-25,-75,5,-25,-25,5,-25,25,6,-25,75,10,25,-75,15,25,-25,12,25,25,7,25,75,8,75,-75,12,75,-25,10,75,25,6,75,75,9
3.15001,83.2386,16.4049,4237,-75,-75,3,-75,-25,7,-75,25,4,-75,75,9,-25,-75,5,-25,-25,7,-25,25,4,-25,75,11,25,-75,6,25,-25,2,25,25,6,25,75,6,75,-75,9,75,-25,2,75,25,2,75,75,5
75.8967,64.7602,14.4458,53821,-75,-75,60,-75,-25,54,-75,25,54,-75,75,62,-25,-75,45,-25,-25,49,-25,25,42,-25,75,51,25,-75,39,25,-25,56,25,25,69,25,75,90,75,-75,47,75,-25,71,75,25,99,75,75,181
61.6943,-65.2436,10.7826,1595,-75,-75,3,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,-75,3,-25,-25,3,-99.9,-99.9,-1,-25,75,1,25,-75,3,25,-25,3,25,25,2,25,75,4,75,-75,4,75,-25,4,75,25,2,-99.9,-99.9,-1
-30.8631,-48.9529,16.662,79,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-75,2,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
64.529,38.5424,-19.8907,1200,-75,-75,2,-75,-25,3,-99.9,-99.9,-1,-75,75,1,-25,-75,2,-25,-25,1,-25,25,1,-25,75,1,25,-75,2,25,-25,1,-99.9,-99.9,-1,25,75,1,-99.9,-99.9,-1,75,-25,1,75,25,4,75,75,1
57.8818,91.2386,-20.4391,130398,-75,-75,119,-75,-25,131,-75,25,112,-75,75,137,-25,-75,143,-25,-25,120,-25,25,149,-25,75,159,25,-75,117,25,-25,134,25,25,165,25,75,234,75,-75,129,75,-25,144,75,25,193,75,75,319
-41.8558,-75.3906,-8.06985,8331,-75,-75,17,-75,-25,16,-75,25,8,-75,75,9,-25,-75,20,-25,-25,12,-25,25,1,-25,75,7,25,-75,13,25,-25,9,25,25,6,25,75,10,75,-75,9,75,-25,8,75,25,4,75,75,10
89.505,-71.2681,14.6798,56285,-75,-75,68,-75,-25,56,-75,25,47,-75,75,66,-25,-75,61,-25,-25,52,-25,25,54,-25,75,57,25,-75,77,25,-25,61,25,25,68,25,75,61,75,-75,144,75,-25,100,75,25,66,75,75,62
20.0983,9.7802,4.63938,106,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-88.4211,-94.4008,18.0803,10595,-75,-75,18,-75,-25,18,-75,25,14,-75,75,11,-25,-75,18,-25,-25,14,-25,25,10,-25,75,11,25,-75,10,25,-25,14,25,25,11,25,75,9,75,-75,14,75,-25,12,75,25,11,75,75,6
80.5026,67.4146,-11.1888,111394,-75,-75,99,-75,-25,118,-75,25,110,-75,75,112,-25,-75,101,-25,-25,84,-25,25,113,-25,75,161,25,-75,119,25,-25,155,25,25,162,25,75,156,75,-75,116,75,-25,130,75,25,176,75,75,511
-8.34419,92.7285,-3.20617,31377,-75,-75,33,-75,-25,26,-75,25,37,-75,75,59,-25,-75,34,-25,-25,30,-25,25,52,-25,75,74,25,-75,28,25,-25,36,25,25,46,25,75,67,75,-75,28,75,-25,35,75,25,39,75,75,34
-20.4818,-30.8419,23.3331,0,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-68.0601,-40.0986,-24.8124,693196,-75,-75,1474,-75,-25,1417,-75,25,953,-75,75,821,-25,-75,1140,-25,-25,990,-25,25,711,-25,75,722,25,-75,817,25,-25,773,25,25,675,25,75,685,75,-75,720,75,-25,675,75,25,625,75,75,648
9.60667,-58.5336,-23.7016,147,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-25,75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,75,75,1
-80.9769,-21.5446,13.0693,277559,-75,-75,433,-75,-25,1524,-75,25,396,-75,75,367,-25,-75,326,-25,-25,367,-25,25,333,-25,75,331,25,-75,282,25,-25,269,25,25,294,25,75,294,75,-75,261,75,-25,246,75,25,245,75,75,264
12.3617,-92.0824,-2.15941,430722,-75,-75,581,-75,-25,486,-75,25,442,-75,75,412,-25,-75,658,-25,-25,514,-25,25,449,-25,75,396,25,-75,994,25,-25,559,25,25,459,25,75,452,75,-75,651,75,-25,546,75,25,449,75,75,439
82.3234,-87.7831,-23.6737,361223,-75,-75,321,-75,-25,355,-75,25,314,-75,75,320,-25,-75,410,-25,-25,384,-25,25,360,-25,75,349,25,-75,597,25,-25,483,25,25,383,25,75,365,75,-75,1112,75,-25,561,75,25,443,75,75,381
4.29352,-27.7683,23.7814,19324,-75,-75,21,-75,-25,30,-75,25,27,-75,75,21,-25,-75,23,-25,-25,28,-25,25,33,-25,75,27,25,-75,31,25,-25,30,25,25,23,25,75,17,75,-75,33,75,-25,16,75,25,16,75,75,20
-32.968,74.3051,-5.87707,15803,-75,-75,27,-75,-25,15,-75,25,22,-75,75,21,-25,-75,9,-25,-25,20,-25,25,33,-25,75,40,25,-75,6,25,-25,18,25,25,20,25,75,21,75,-75,11,75,-25,16,75,25,23,75,75,15
-79.5881,28.9399,-0.56987,183177,-75,-75,214,-75,-25,270,-75,25,672,-75,75,335,-25,-75,175,-25,-25,200,-25,25,228,-25,75,221,25,-75,174,25,-25,171,25,25,191,25,75,215,75,-75,159,75,-25,186,75,25,190,75,75,181
14.3821,41.1722,2.55023,93735,-75,-75,86,-75,-25,115,-75,25,105,-75,75,105,-25,-75,89,-25,-25,99,-25,25,117,-25,75,120,25,-75,115,25,-25,102,25,25,195,25,75,148,75,-75,102,75,-25,96,75,25,101,75,75,130
23.527,-88.7297,-4.04473,71,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,25,-75,1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
32.7556,10.8416,14.9907,100,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1,-99.9,-99.9,-1
-16.178,-34.9781,-2.61494,180828,-75,-75,262,-75,-25,249,-75,25,209,-75,75,196,-25,-75,227,-25,-25,404,-25,25,203,-25,75,161,25,-75,238,25,-25,260,25,25,215,25,75,167,75,-75,195,75,-25,214,75,25,181,75,75,190
